delivery_date,facility_id,品目,amount
2023-04-08,F167,ENT,86
2023-04-22,F167,ENT,267
2023-05-08,F167,ENT,185
2023-05-26,F167,ENT,114
2023-06-28,F167,ENT,341
2023-07-06,F167,ENT,87
2023-07-17,F167,ENT,128
2023-07-24,F167,ENT,128
2023-08-07,F167,ENT,96
2023-08-26,F167,ENT,255
2023-09-06,F167,ENT,304
2023-09-21,F167,ENT,83
2023-10-09,F167,ENT,138
2023-10-24,F167,ENT,235
2023-11-05,F167,ENT,83
2023-11-18,F167,ENT,187
2023-11-28,F167,ENT,152
2023-12-04,F167,ENT,385
2024-01-07,F167,ENT,243
2024-01-17,F167,ENT,153
2024-01-24,F167,ENT,51
2024-02-06,F167,ENT,207
2024-02-24,F167,ENT,217
2024-03-06,F167,ENT,166
2024-03-24,F167,ENT,202
2024-04-07,F167,ENT,313
2024-04-23,F167,ENT,154
2024-05-18,F167,ENT,497
2024-06-06,F167,ENT,191
2024-06-25,F167,ENT,313
2024-07-08,F167,ENT,361
2024-07-26,F167,ENT,137
2024-08-10,F167,ENT,266
2024-08-23,F167,ENT,191
2024-09-08,F167,ENT,343
2024-09-25,F167,ENT,145
2024-10-10,F167,ENT,272
2024-10-23,F167,ENT,205
2024-11-06,F167,ENT,210
2024-11-21,F167,ENT,220
2024-12-20,F167,ENT,508
2025-01-10,F167,ENT,238
2025-01-23,F167,ENT,270
2025-02-18,F167,ENT,539
2025-03-24,F167,ENT,487
2025-04-10,F167,ENT,529
2025-05-24,F167,ENT,527
2025-06-06,F167,ENT,424
2025-06-24,F167,ENT,51
2025-07-10,F167,ENT,240
2025-07-22,F167,ENT,276
2025-08-06,F167,ENT,288
2025-08-16,F167,ENT,103
2025-08-28,F167,ENT,146
2025-09-05,F167,ENT,519
2025-10-08,F167,ENT,215
2025-10-22,F167,ENT,305
2025-11-10,F167,ENT,393
2025-11-23,F167,ENT,131
2025-12-05,F167,ENT,230
2025-12-15,F167,ENT,177
2025-12-25,F167,ENT,111
2023-04-06,F168,ENT,54
2023-04-14,F168,ENT,89
2023-04-18,F168,ENT,128
2023-04-29,F168,ENT,155
2023-05-04,F168,ENT,113
2023-05-12,F168,ENT,56
2023-05-19,F168,ENT,131
2023-05-30,F168,ENT,131
2023-06-07,F168,ENT,56
2023-06-15,F168,ENT,261
2023-06-25,F168,ENT,156
2023-07-02,F168,ENT,125
2023-07-11,F168,ENT,158
2023-07-21,F168,ENT,118
2023-07-28,F168,ENT,87
2023-08-06,F168,ENT,89
2023-08-11,F168,ENT,196
2023-08-18,F168,ENT,69
2023-08-26,F168,ENT,159
2023-09-06,F168,ENT,271
2023-09-15,F168,ENT,62
2023-09-27,F168,ENT,161
2023-10-04,F168,ENT,146
2023-10-11,F168,ENT,37
2023-10-18,F168,ENT,182
2023-10-28,F168,ENT,202
2023-11-07,F168,ENT,162
2023-11-16,F168,ENT,66
2023-11-27,F168,ENT,291
2023-12-06,F168,ENT,153
2023-12-13,F168,ENT,106
2023-12-20,F168,ENT,160
2023-12-27,F168,ENT,133
2024-01-08,F168,ENT,40
2024-01-17,F168,ENT,56
2024-01-27,F168,ENT,433
2024-02-06,F168,ENT,140
2024-02-15,F168,ENT,148
2024-02-27,F168,ENT,252
2024-03-08,F168,ENT,226
2024-03-24,F168,ENT,342
2024-04-06,F168,ENT,128
2024-04-18,F168,ENT,200
2024-04-25,F168,ENT,327
2024-05-06,F168,ENT,311
2024-05-14,F168,ENT,209
2024-05-24,F168,ENT,137
2024-06-05,F168,ENT,172
2024-06-14,F168,ENT,33
2024-06-17,F168,ENT,219
2024-06-26,F168,ENT,230
2024-07-08,F168,ENT,333
2024-07-18,F168,ENT,157
2024-07-24,F168,ENT,206
2024-08-09,F168,ENT,320
2024-08-26,F168,ENT,356
2024-09-04,F168,ENT,149
2024-09-16,F168,ENT,349
2024-09-24,F168,ENT,207
2024-10-07,F168,ENT,137
2024-10-18,F168,ENT,309
2024-10-27,F168,ENT,289
2024-11-06,F168,ENT,122
2024-11-15,F168,ENT,328
2024-11-25,F168,ENT,239
2024-12-06,F168,ENT,118
2024-12-14,F168,ENT,97
2024-12-18,F168,ENT,189
2024-12-26,F168,ENT,306
2025-01-08,F168,ENT,118
2025-01-16,F168,ENT,397
2025-01-25,F168,ENT,230
2025-02-05,F168,ENT,350
2025-02-16,F168,ENT,181
2025-02-26,F168,ENT,141
2025-03-04,F168,ENT,266
2025-03-18,F168,ENT,393
2025-03-25,F168,ENT,75
2025-04-07,F168,ENT,367
2025-04-25,F168,ENT,353
2025-05-09,F168,ENT,611
2025-05-25,F168,ENT,116
2025-06-09,F168,ENT,592
2025-06-21,F168,ENT,210
2025-07-04,F168,ENT,388
2025-07-15,F168,ENT,145
2025-07-24,F168,ENT,208
2025-08-07,F168,ENT,514
2025-08-16,F168,ENT,137
2025-08-28,F168,ENT,171
2025-09-06,F168,ENT,115
2025-09-15,F168,ENT,241
2025-09-27,F168,ENT,443
2025-10-08,F168,ENT,119
2025-10-18,F168,ENT,40
2025-10-26,F168,ENT,635
2025-11-05,F168,ENT,186
2025-11-11,F168,ENT,143
2025-11-18,F168,ENT,227
2025-11-25,F168,ENT,312
2025-12-05,F168,ENT,254
2025-12-18,F168,ENT,471
2025-12-26,F168,ENT,102
2023-04-06,F169,ENT,354
2023-05-28,F169,ENT,367
2023-06-01,F169,ENT,361
2023-07-02,F169,ENT,359
2023-08-20,F169,ENT,359
2023-09-27,F169,ENT,389
2023-10-24,F169,ENT,372
2023-11-06,F169,ENT,98
2023-11-21,F169,ENT,283
2023-12-13,F169,ENT,353
2024-01-08,F169,ENT,376
2024-02-20,F169,ENT,434
2024-03-08,F169,ENT,452
2024-04-02,F169,ENT,495
2024-05-06,F169,ENT,372
2024-05-26,F169,ENT,148
2024-06-02,F169,ENT,527
2024-07-01,F169,ENT,510
2024-08-06,F169,ENT,505
2024-09-25,F169,ENT,500
2024-10-06,F169,ENT,219
2024-10-23,F169,ENT,268
2024-11-10,F169,ENT,525
2024-12-06,F169,ENT,476
2024-12-24,F169,ENT,68
2025-01-27,F169,ENT,585
2025-02-18,F169,ENT,514
2025-03-10,F169,ENT,184
2025-03-22,F169,ENT,357
2025-04-30,F169,ENT,591
2025-05-28,F169,ENT,585
2025-06-22,F169,ENT,555
2025-07-28,F169,ENT,615
2025-08-10,F169,ENT,327
2025-08-23,F169,ENT,245
2025-09-22,F169,ENT,570
2025-10-05,F169,ENT,556
2025-11-16,F169,ENT,590
2025-12-28,F169,ENT,544
2023-04-04,F170,ENT,55
2023-04-18,F170,ENT,120
2023-04-27,F170,ENT,79
2023-05-15,F170,ENT,233
2023-06-07,F170,ENT,114
2023-06-25,F170,ENT,179
2023-07-07,F170,ENT,177
2023-07-25,F170,ENT,112
2023-08-10,F170,ENT,191
2023-08-23,F170,ENT,173
2023-09-06,F170,ENT,115
2023-09-21,F170,ENT,220
2023-10-10,F170,ENT,151
2023-10-25,F170,ENT,114
2023-11-10,F170,ENT,108
2023-11-21,F170,ENT,186
2023-12-07,F170,ENT,297
2024-01-07,F170,ENT,193
2024-01-24,F170,ENT,97
2024-02-10,F170,ENT,56
2024-02-20,F170,ENT,267
2024-03-10,F170,ENT,99
2024-03-26,F170,ENT,238
2024-04-09,F170,ENT,175
2024-04-24,F170,ENT,164
2024-05-09,F170,ENT,233
2024-05-23,F170,ENT,110
2024-06-09,F170,ENT,238
2024-06-23,F170,ENT,199
2024-07-07,F170,ENT,280
2024-07-23,F170,ENT,88
2024-08-06,F170,ENT,67
2024-08-17,F170,ENT,274
2024-08-27,F170,ENT,39
2024-09-04,F170,ENT,49
2024-09-14,F170,ENT,256
2024-09-26,F170,ENT,52
2024-10-08,F170,ENT,177
2024-10-26,F170,ENT,167
2024-11-07,F170,ENT,113
2024-11-14,F170,ENT,135
2024-11-24,F170,ENT,138
2024-12-16,F170,ENT,373
2025-01-18,F170,ENT,371
2025-02-09,F170,ENT,181
2025-02-22,F170,ENT,213
2025-03-04,F170,ENT,123
2025-03-17,F170,ENT,170
2025-03-28,F170,ENT,86
2025-04-07,F170,ENT,183
2025-04-15,F170,ENT,172
2025-04-24,F170,ENT,73
2025-05-04,F170,ENT,91
2025-05-17,F170,ENT,107
2025-05-24,F170,ENT,177
2025-06-10,F170,ENT,47
2025-06-24,F170,ENT,405
2025-07-08,F170,ENT,267
2025-07-22,F170,ENT,80
2025-08-07,F170,ENT,78
2025-08-14,F170,ENT,218
2025-08-24,F170,ENT,84
2025-09-10,F170,ENT,210
2025-09-25,F170,ENT,153
2025-10-06,F170,ENT,369
2025-11-05,F170,ENT,136
2025-11-15,F170,ENT,102
2025-11-28,F170,ENT,148
2025-12-07,F170,ENT,248
2025-12-26,F170,ENT,138
2023-04-06,F171,ENT,238
2023-04-16,F171,ENT,81
2023-04-24,F171,ENT,49
2023-05-08,F171,ENT,104
2023-05-15,F171,ENT,176
2023-05-27,F171,ENT,53
2023-06-05,F171,ENT,111
2023-06-14,F171,ENT,169
2023-06-27,F171,ENT,51
2023-07-05,F171,ENT,28
2023-07-14,F171,ENT,282
2023-07-25,F171,ENT,83
2023-08-10,F171,ENT,156
2023-08-24,F171,ENT,282
2023-09-06,F171,ENT,151
2023-09-23,F171,ENT,240
2023-10-02,F171,ENT,37
2023-10-14,F171,ENT,80
2023-10-21,F171,ENT,134
2023-10-28,F171,ENT,84
2023-11-06,F171,ENT,111
2023-11-18,F171,ENT,155
2023-11-26,F171,ENT,83
2023-12-06,F171,ENT,59
2023-12-13,F171,ENT,96
2023-12-20,F171,ENT,101
2023-12-27,F171,ENT,152
2024-01-08,F171,ENT,80
2024-01-15,F171,ENT,172
2024-01-26,F171,ENT,242
2024-02-07,F171,ENT,232
2024-02-13,F171,ENT,160
2024-02-25,F171,ENT,85
2024-03-04,F171,ENT,164
2024-03-16,F171,ENT,105
2024-03-28,F171,ENT,160
2024-04-08,F171,ENT,179
2024-04-15,F171,ENT,121
2024-04-24,F171,ENT,181
2024-05-06,F171,ENT,148
2024-05-11,F171,ENT,242
2024-05-19,F171,ENT,49
2024-05-30,F171,ENT,31
2024-06-08,F171,ENT,96
2024-06-15,F171,ENT,194
2024-06-24,F171,ENT,213
2024-07-06,F171,ENT,105
2024-07-10,F171,ENT,119
2024-07-21,F171,ENT,262
2024-07-26,F171,ENT,43
2024-08-08,F171,ENT,274
2024-08-23,F171,ENT,239
2024-09-09,F171,ENT,226
2024-09-24,F171,ENT,269
2024-10-04,F171,ENT,220
2024-10-13,F171,ENT,36
2024-10-18,F171,ENT,10
2024-10-27,F171,ENT,224
2024-11-05,F171,ENT,105
2024-11-18,F171,ENT,118
2024-11-27,F171,ENT,209
2024-12-08,F171,ENT,181
2024-12-16,F171,ENT,182
2024-12-26,F171,ENT,192
2025-01-05,F171,ENT,162
2025-01-11,F171,ENT,101
2025-01-18,F171,ENT,36
2025-01-26,F171,ENT,235
2025-02-07,F171,ENT,309
2025-02-24,F171,ENT,208
2025-03-08,F171,ENT,115
2025-03-14,F171,ENT,177
2025-03-25,F171,ENT,145
2025-04-06,F171,ENT,124
2025-04-13,F171,ENT,102
2025-04-21,F171,ENT,210
2025-04-28,F171,ENT,102
2025-05-04,F171,ENT,159
2025-05-18,F171,ENT,84
2025-05-27,F171,ENT,205
2025-06-04,F171,ENT,152
2025-06-17,F171,ENT,213
2025-06-25,F171,ENT,157
2025-07-07,F171,ENT,107
2025-07-18,F171,ENT,240
2025-07-26,F171,ENT,208
2025-08-04,F171,ENT,292
2025-08-18,F171,ENT,102
2025-08-26,F171,ENT,157
2025-09-04,F171,ENT,217
2025-09-18,F171,ENT,228
2025-09-27,F171,ENT,144
2025-10-08,F171,ENT,228
2025-10-14,F171,ENT,166
2025-10-26,F171,ENT,131
2025-11-02,F171,ENT,109
2025-11-13,F171,ENT,99
2025-11-18,F171,ENT,150
2025-11-27,F171,ENT,249
2025-12-06,F171,ENT,94
2025-12-16,F171,ENT,223
2025-12-25,F171,ENT,273
2023-04-02,F172,ENT,284
2023-05-10,F172,ENT,76
2023-05-26,F172,ENT,142
2023-06-09,F172,ENT,162
2023-06-21,F172,ENT,135
2023-07-13,F172,ENT,216
2023-08-04,F172,ENT,62
2023-08-17,F172,ENT,120
2023-08-25,F172,ENT,40
2023-09-01,F172,ENT,339
2023-10-08,F172,ENT,236
2023-10-23,F172,ENT,129
2023-11-06,F172,ENT,136
2023-11-23,F172,ENT,156
2023-12-10,F172,ENT,195
2023-12-24,F172,ENT,129
2024-01-28,F172,ENT,292
2024-02-07,F172,ENT,147
2024-02-14,F172,ENT,90
2024-02-27,F172,ENT,113
2024-03-10,F172,ENT,270
2024-03-22,F172,ENT,84
2024-04-09,F172,ENT,132
2024-04-21,F172,ENT,172
2024-05-08,F172,ENT,135
2024-05-17,F172,ENT,130
2024-05-27,F172,ENT,11
2024-06-15,F172,ENT,433
2024-07-04,F172,ENT,85
2024-07-18,F172,ENT,224
2024-07-24,F172,ENT,104
2024-08-06,F172,ENT,325
2024-08-26,F172,ENT,68
2024-09-06,F172,ENT,305
2024-09-23,F172,ENT,99
2024-10-08,F172,ENT,243
2024-10-24,F172,ENT,143
2024-11-06,F172,ENT,389
2024-11-22,F172,ENT,151
2024-12-31,F172,ENT,532
2025-01-06,F172,ENT,143
2025-01-24,F172,ENT,335
2025-02-09,F172,ENT,112
2025-02-24,F172,ENT,379
2025-03-08,F172,ENT,142
2025-03-22,F172,ENT,360
2025-04-13,F172,ENT,526
2025-05-08,F172,ENT,280
2025-05-25,F172,ENT,203
2025-06-09,F172,ENT,171
2025-06-21,F172,ENT,339
2025-07-14,F172,ENT,528
2025-08-07,F172,ENT,167
2025-08-24,F172,ENT,299
2025-09-08,F172,ENT,153
2025-09-17,F172,ENT,296
2025-09-28,F172,ENT,125
2025-10-04,F172,ENT,191
2025-10-16,F172,ENT,111
2025-10-26,F172,ENT,259
2025-11-06,F172,ENT,548
2025-12-25,F172,ENT,622
2023-04-01,F173,ENT,59
2023-04-08,F173,ENT,54
2023-04-15,F173,ENT,60
2023-04-18,F173,ENT,69
2023-04-23,F173,ENT,44
2023-04-30,F173,ENT,17
2023-05-06,F173,ENT,39
2023-05-09,F173,ENT,62
2023-05-18,F173,ENT,130
2023-05-24,F173,ENT,16
2023-05-27,F173,ENT,37
2023-06-05,F173,ENT,66
2023-06-09,F173,ENT,59
2023-06-16,F173,ENT,59
2023-06-20,F173,ENT,113
2023-06-27,F173,ENT,75
2023-07-04,F173,ENT,155
2023-07-13,F173,ENT,70
2023-07-18,F173,ENT,84
2023-07-26,F173,ENT,34
2023-08-05,F173,ENT,61
2023-08-10,F173,ENT,91
2023-08-18,F173,ENT,67
2023-08-20,F173,ENT,69
2023-08-28,F173,ENT,18
2023-09-04,F173,ENT,48
2023-09-10,F173,ENT,82
2023-09-14,F173,ENT,77
2023-09-20,F173,ENT,51
2023-09-28,F173,ENT,34
2023-10-04,F173,ENT,50
2023-10-14,F173,ENT,137
2023-10-20,F173,ENT,31
2023-10-26,F173,ENT,108
2023-11-02,F173,ENT,36
2023-11-11,F173,ENT,114
2023-11-15,F173,ENT,69
2023-11-21,F173,ENT,21
2023-11-27,F173,ENT,62
2023-12-06,F173,ENT,21
2023-12-12,F173,ENT,30
2023-12-16,F173,ENT,101
2023-12-24,F173,ENT,116
2023-12-29,F173,ENT,39
2024-01-04,F173,ENT,27
2024-01-09,F173,ENT,63
2024-01-13,F173,ENT,113
2024-01-18,F173,ENT,39
2024-01-24,F173,ENT,40
2024-01-29,F173,ENT,53
2024-02-04,F173,ENT,69
2024-02-08,F173,ENT,18
2024-02-17,F173,ENT,113
2024-02-23,F173,ENT,48
2024-02-28,F173,ENT,48
2024-03-05,F173,ENT,37
2024-03-13,F173,ENT,49
2024-03-19,F173,ENT,72
2024-03-27,F173,ENT,183
2024-04-04,F173,ENT,127
2024-04-11,F173,ENT,20
2024-04-19,F173,ENT,11
2024-04-27,F173,ENT,103
2024-05-05,F173,ENT,59
2024-05-12,F173,ENT,137
2024-05-15,F173,ENT,56
2024-05-24,F173,ENT,62
2024-05-28,F173,ENT,44
2024-06-04,F173,ENT,159
2024-06-08,F173,ENT,48
2024-06-17,F173,ENT,31
2024-06-24,F173,ENT,41
2024-06-29,F173,ENT,27
2024-07-02,F173,ENT,47
2024-07-13,F173,ENT,107
2024-07-19,F173,ENT,41
2024-07-27,F173,ENT,114
2024-08-05,F173,ENT,39
2024-08-08,F173,ENT,56
2024-08-17,F173,ENT,117
2024-08-23,F173,ENT,54
2024-08-28,F173,ENT,105
2024-09-02,F173,ENT,79
2024-09-12,F173,ENT,60
2024-09-16,F173,ENT,130
2024-09-23,F173,ENT,33
2024-09-26,F173,ENT,79
2024-10-02,F173,ENT,84
2024-10-09,F173,ENT,49
2024-10-14,F173,ENT,127
2024-10-21,F173,ENT,84
2024-10-28,F173,ENT,69
2024-11-06,F173,ENT,51
2024-11-14,F173,ENT,112
2024-11-18,F173,ENT,113
2024-11-26,F173,ENT,52
2024-12-05,F173,ENT,49
2024-12-10,F173,ENT,156
2024-12-22,F173,ENT,72
2024-12-26,F173,ENT,98
2025-01-04,F173,ENT,31
2025-01-07,F173,ENT,17
2025-01-12,F173,ENT,129
2025-01-21,F173,ENT,26
2025-01-22,F173,ENT,55
2025-01-30,F173,ENT,29
2025-02-04,F173,ENT,64
2025-02-11,F173,ENT,69
2025-02-16,F173,ENT,190
2025-02-22,F173,ENT,11
2025-02-26,F173,ENT,53
2025-03-05,F173,ENT,96
2025-03-08,F173,ENT,55
2025-03-17,F173,ENT,43
2025-03-22,F173,ENT,162
2025-03-30,F173,ENT,37
2025-04-02,F173,ENT,50
2025-04-12,F173,ENT,58
2025-04-21,F173,ENT,133
2025-04-28,F173,ENT,104
2025-05-04,F173,ENT,110
2025-05-10,F173,ENT,119
2025-05-19,F173,ENT,123
2025-05-26,F173,ENT,59
2025-06-03,F173,ENT,218
2025-06-12,F173,ENT,40
2025-06-21,F173,ENT,58
2025-06-25,F173,ENT,77
2025-07-04,F173,ENT,92
2025-07-12,F173,ENT,91
2025-07-17,F173,ENT,48
2025-07-23,F173,ENT,36
2025-07-26,F173,ENT,77
2025-08-04,F173,ENT,51
2025-08-11,F173,ENT,50
2025-08-16,F173,ENT,68
2025-08-24,F173,ENT,37
2025-08-27,F173,ENT,100
2025-09-02,F173,ENT,122
2025-09-10,F173,ENT,31
2025-09-21,F173,ENT,84
2025-09-25,F173,ENT,172
2025-10-03,F173,ENT,71
2025-10-06,F173,ENT,30
2025-10-12,F173,ENT,79
2025-10-21,F173,ENT,50
2025-10-22,F173,ENT,20
2025-10-29,F173,ENT,155
2025-11-06,F173,ENT,46
2025-11-09,F173,ENT,102
2025-11-17,F173,ENT,67
2025-11-23,F173,ENT,99
2025-11-30,F173,ENT,87
2025-12-06,F173,ENT,33
2025-12-08,F173,ENT,76
2025-12-17,F173,ENT,232
2025-12-21,F173,ENT,22
2025-12-27,F173,ENT,43
2023-04-01,F174,ENT,388
2023-05-12,F174,ENT,374
2023-06-07,F174,ENT,87
2023-06-14,F174,ENT,190
2023-06-26,F174,ENT,142
2023-07-08,F174,ENT,34
2023-07-17,F174,ENT,110
2023-07-26,F174,ENT,197
2023-08-06,F174,ENT,175
2023-08-22,F174,ENT,220
2023-09-06,F174,ENT,271
2023-09-21,F174,ENT,65
2023-10-08,F174,ENT,120
2023-10-22,F174,ENT,223
2023-11-08,F174,ENT,127
2023-11-17,F174,ENT,150
2023-11-27,F174,ENT,127
2023-12-08,F174,ENT,19
2023-12-23,F174,ENT,358
2024-01-09,F174,ENT,198
2024-01-24,F174,ENT,200
2024-02-08,F174,ENT,429
2024-03-29,F174,ENT,338
2024-04-06,F174,ENT,198
2024-04-24,F174,ENT,182
2024-05-06,F174,ENT,157
2024-05-24,F174,ENT,228
2024-06-08,F174,ENT,158
2024-06-25,F174,ENT,210
2024-07-07,F174,ENT,142
2024-07-24,F174,ENT,262
2024-08-06,F174,ENT,63
2024-08-24,F174,ENT,345
2024-09-02,F174,ENT,388
2024-10-06,F174,ENT,214
2024-10-16,F174,ENT,129
2024-10-25,F174,ENT,71
2024-11-08,F174,ENT,241
2024-11-21,F174,ENT,149
2024-12-06,F174,ENT,309
2024-12-22,F174,ENT,138
2025-01-18,F174,ENT,456
2025-02-08,F174,ENT,132
2025-02-21,F174,ENT,236
2025-03-08,F174,ENT,187
2025-03-16,F174,ENT,95
2025-03-25,F174,ENT,129
2025-04-09,F174,ENT,124
2025-04-25,F174,ENT,303
2025-05-06,F174,ENT,445
2025-05-25,F174,ENT,45
2025-06-06,F174,ENT,238
2025-06-25,F174,ENT,205
2025-07-24,F174,ENT,463
2025-08-06,F174,ENT,237
2025-08-26,F174,ENT,167
2025-09-06,F174,ENT,215
2025-09-17,F174,ENT,44
2025-09-27,F174,ENT,240
2025-10-21,F174,ENT,450
2025-11-08,F174,ENT,367
2025-11-21,F174,ENT,147
2025-12-10,F174,ENT,132
2025-12-23,F174,ENT,298
2023-04-06,F175,ENT,140
2023-04-14,F175,ENT,101
2023-04-26,F175,ENT,100
2023-05-09,F175,ENT,144
2023-05-22,F175,ENT,123
2023-06-06,F175,ENT,221
2023-06-24,F175,ENT,105
2023-07-10,F175,ENT,219
2023-07-22,F175,ENT,114
2023-08-05,F175,ENT,63
2023-08-13,F175,ENT,54
2023-08-21,F175,ENT,137
2023-08-30,F175,ENT,85
2023-09-04,F175,ENT,83
2023-09-16,F175,ENT,120
2023-09-28,F175,ENT,69
2023-10-06,F175,ENT,161
2023-10-15,F175,ENT,38
2023-10-24,F175,ENT,164
2023-11-06,F175,ENT,160
2023-11-21,F175,ENT,202
2023-12-08,F175,ENT,143
2023-12-14,F175,ENT,84
2023-12-26,F175,ENT,91
2024-01-06,F175,ENT,119
2024-01-18,F175,ENT,197
2024-01-24,F175,ENT,50
2024-02-04,F175,ENT,106
2024-02-15,F175,ENT,163
2024-02-27,F175,ENT,63
2024-03-08,F175,ENT,170
2024-03-17,F175,ENT,91
2024-03-24,F175,ENT,112
2024-04-05,F175,ENT,26
2024-04-17,F175,ENT,208
2024-04-27,F175,ENT,152
2024-05-06,F175,ENT,92
2024-05-15,F175,ENT,163
2024-05-28,F175,ENT,83
2024-06-09,F175,ENT,131
2024-06-21,F175,ENT,286
2024-07-07,F175,ENT,231
2024-07-26,F175,ENT,160
2024-08-08,F175,ENT,118
2024-08-14,F175,ENT,174
2024-08-26,F175,ENT,90
2024-09-06,F175,ENT,118
2024-09-10,F175,ENT,67
2024-09-20,F175,ENT,51
2024-09-27,F175,ENT,143
2024-10-06,F175,ENT,242
2024-10-25,F175,ENT,117
2024-11-08,F175,ENT,91
2024-11-16,F175,ENT,68
2024-11-25,F175,ENT,258
2024-12-04,F175,ENT,124
2024-12-13,F175,ENT,120
2024-12-20,F175,ENT,138
2024-12-29,F175,ENT,23
2025-01-02,F175,ENT,112
2025-01-10,F175,ENT,5
2025-01-18,F175,ENT,226
2025-01-30,F175,ENT,111
2025-02-05,F175,ENT,72
2025-02-16,F175,ENT,102
2025-02-26,F175,ENT,254
2025-03-06,F175,ENT,131
2025-03-25,F175,ENT,232
2025-04-08,F175,ENT,228
2025-04-25,F175,ENT,227
2025-05-09,F175,ENT,238
2025-05-22,F175,ENT,188
2025-06-04,F175,ENT,147
2025-06-15,F175,ENT,96
2025-06-24,F175,ENT,180
2025-07-06,F175,ENT,42
2025-07-16,F175,ENT,327
2025-07-25,F175,ENT,56
2025-08-04,F175,ENT,171
2025-08-17,F175,ENT,186
2025-08-27,F175,ENT,86
2025-09-06,F175,ENT,252
2025-09-18,F175,ENT,78
2025-09-25,F175,ENT,123
2025-10-04,F175,ENT,177
2025-10-16,F175,ENT,292
2025-10-27,F175,ENT,31
2025-11-06,F175,ENT,262
2025-11-17,F175,ENT,20
2025-11-28,F175,ENT,190
2025-12-10,F175,ENT,340
2025-12-22,F175,ENT,152
2023-04-04,F176,ENT,124
2023-04-16,F176,ENT,85
2023-04-26,F176,ENT,117
2023-05-08,F176,ENT,63
2023-05-24,F176,ENT,313
2023-06-04,F176,ENT,87
2023-06-18,F176,ENT,136
2023-06-25,F176,ENT,111
2023-07-07,F176,ENT,93
2023-07-22,F176,ENT,271
2023-08-08,F176,ENT,39
2023-08-16,F176,ENT,176
2023-08-25,F176,ENT,142
2023-09-10,F176,ENT,255
2023-09-23,F176,ENT,120
2023-10-04,F176,ENT,117
2023-10-15,F176,ENT,108
2023-10-25,F176,ENT,143
2023-11-08,F176,ENT,178
2023-11-17,F176,ENT,57
2023-11-25,F176,ENT,146
2023-12-07,F176,ENT,59
2023-12-17,F176,ENT,89
2023-12-28,F176,ENT,234
2024-01-04,F176,ENT,192
2024-01-10,F176,ENT,31
2024-01-19,F176,ENT,108
2024-01-28,F176,ENT,65
2024-02-05,F176,ENT,78
2024-02-17,F176,ENT,225
2024-02-23,F176,ENT,94
2024-03-07,F176,ENT,105
2024-03-16,F176,ENT,88
2024-03-24,F176,ENT,242
2024-04-06,F176,ENT,77
2024-04-13,F176,ENT,167
2024-04-19,F176,ENT,63
2024-04-27,F176,ENT,99
2024-05-07,F176,ENT,114
2024-05-17,F176,ENT,100
2024-05-27,F176,ENT,219
2024-06-05,F176,ENT,218
2024-06-12,F176,ENT,84
2024-06-18,F176,ENT,121
2024-06-25,F176,ENT,53
2024-07-06,F176,ENT,230
2024-07-16,F176,ENT,122
2024-07-26,F176,ENT,130
2024-08-02,F176,ENT,16
2024-08-12,F176,ENT,138
2024-08-18,F176,ENT,179
2024-08-27,F176,ENT,141
2024-09-05,F176,ENT,47
2024-09-17,F176,ENT,370
2024-09-28,F176,ENT,88
2024-10-06,F176,ENT,284
2024-10-16,F176,ENT,91
2024-10-26,F176,ENT,167
2024-11-08,F176,ENT,342
2024-11-18,F176,ENT,42
2024-11-24,F176,ENT,176
2024-12-10,F176,ENT,104
2024-12-23,F176,ENT,348
2025-01-07,F176,ENT,120
2025-01-18,F176,ENT,134
2025-01-26,F176,ENT,280
2025-02-07,F176,ENT,77
2025-02-16,F176,ENT,144
2025-02-25,F176,ENT,287
2025-03-07,F176,ENT,143
2025-03-14,F176,ENT,215
2025-03-25,F176,ENT,109
2025-04-02,F176,ENT,145
2025-04-11,F176,ENT,47
2025-04-21,F176,ENT,60
2025-04-27,F176,ENT,260
2025-05-05,F176,ENT,133
2025-05-16,F176,ENT,424
2025-05-25,F176,ENT,12
2025-06-07,F176,ENT,237
2025-06-18,F176,ENT,78
2025-06-28,F176,ENT,219
2025-07-06,F176,ENT,125
2025-07-17,F176,ENT,366
2025-07-25,F176,ENT,54
2025-08-08,F176,ENT,129
2025-08-17,F176,ENT,128
2025-08-24,F176,ENT,302
2025-09-08,F176,ENT,192
2025-09-17,F176,ENT,284
2025-09-25,F176,ENT,105
2025-10-06,F176,ENT,316
2025-10-22,F176,ENT,300
2025-11-04,F176,ENT,246
2025-11-17,F176,ENT,90
2025-11-25,F176,ENT,230
2025-12-04,F176,ENT,113
2025-12-15,F176,ENT,339
2025-12-24,F176,ENT,90
2023-04-19,F177,ENT,322
2023-05-31,F177,ENT,318
2023-06-07,F177,ENT,337
2023-07-01,F177,ENT,358
2023-08-30,F177,ENT,348
2023-09-10,F177,ENT,317
2023-10-20,F177,ENT,390
2023-11-10,F177,ENT,145
2023-11-23,F177,ENT,203
2023-12-08,F177,ENT,141
2023-12-23,F177,ENT,193
2024-01-09,F177,ENT,358
2024-02-11,F177,ENT,409
2024-03-17,F177,ENT,348
2024-04-14,F177,ENT,414
2024-05-17,F177,ENT,385
2024-06-27,F177,ENT,349
2024-07-10,F177,ENT,343
2024-08-04,F177,ENT,392
2024-09-14,F177,ENT,340
2024-10-21,F177,ENT,363
2024-11-26,F177,ENT,387
